eval,frame,timestep,radius_of_gyration
0,0,0,14.326160379573144
0,1,100,14.32062517031466
0,2,200,14.283585421824794
0,3,300,14.288278321201675
0,4,400,14.248946065403992
0,5,500,14.210177082694088
0,6,600,14.20719618245795
0,7,700,14.228717654154623
0,8,800,14.219071335365195
0,9,900,14.237640571301545
0,10,1000,14.215054001138453
0,11,1100,14.222453472447722
0,12,1200,14.258953893334832
0,13,1300,14.272474771103099
0,14,1400,14.301063154013994
0,15,1500,14.303671711798215
0,16,1600,14.324033753827484
0,17,1700,14.297984606016795
0,18,1800,14.32823473199995
0,19,1900,14.321643675923001
0,20,2000,14.332481567168806
0,21,2100,14.356792531802464
0,22,2200,14.351405039963602
0,23,2300,14.347089563846483
0,24,2400,14.398823715479091
0,25,2500,14.412771563292907
0,26,2600,14.43899471682923
0,27,2700,14.441074454384989
0,28,2800,14.456706211948491
0,29,2900,14.480778183732555
0,30,3000,14.48075325035965
0,31,3100,14.497862733271583
0,32,3200,14.501849581051063
0,33,3300,14.504093168743708
0,34,3400,14.49071810004259
0,35,3500,14.49796139438804
0,36,3600,14.547446157032125
0,37,3700,14.591136436792867
0,38,3800,14.584702461090801
0,39,3900,14.5631123123775
0,40,4000,14.55056334548611
0,41,4100,14.537312631485156
0,42,4200,14.555416115111091
0,43,4300,14.550527834861509
0,44,4400,14.526272536900949
0,45,4500,14.546453353613805
0,46,4600,14.559407242337326
0,47,4700,14.55099029816478
0,48,4800,14.535090206824437
0,49,4900,14.53574259932394
0,50,5000,14.538401553791466
0,51,0,14.538401553791466
0,52,100,14.523548363616571
0,53,200,14.535078500928297
0,54,300,14.53723999332982
0,55,400,14.506859254441784
0,56,500,14.495147182794122
0,57,600,14.465191375554781
0,58,700,14.446886619272444
0,59,800,14.441823017858573
0,60,900,14.454206706508268
0,61,1000,14.451695543162392
0,62,1100,14.400276060421255
0,63,1200,14.392569603355875
0,64,1300,14.384003480880425
0,65,1400,14.381825006757179
0,66,1500,14.397193780212312
0,67,1600,14.41875343496105
0,68,1700,14.442120319941997
0,69,1800,14.47610754633772
0,70,1900,14.521347414858342
0,71,2000,14.530626271559854
0,72,2100,14.531168729357343
0,73,2200,14.543381020946455
0,74,2300,14.539482538413722
0,75,2400,14.557225808298389
0,76,2500,14.551850796253593
0,77,2600,14.583012143337715
0,78,2700,14.593870282736
0,79,2800,14.56731293902594
0,80,2900,14.579709921554121
0,81,3000,14.591907074442847
0,82,3100,14.59470364679872
0,83,3200,14.599337240749842
0,84,3300,14.608368466568782
0,85,3400,14.586923723097275
0,86,3500,14.580592367057092
0,87,3600,14.613227773968228
