eval,frame,timestep,kabsch_angle_rad,kabsch_angle_deg
eval_0,0,0,1.5707963268,90.000000
eval_0,1,100,1.5686530166,89.877197
eval_0,2,200,1.5668943082,89.776431
eval_0,3,300,1.5656108802,89.702896
eval_0,4,400,1.5627096742,89.536669
eval_0,5,500,1.5624785433,89.523426
eval_0,6,600,1.5649178258,89.663187
eval_0,7,700,1.5663104903,89.742981
eval_0,8,800,1.5639477861,89.607608
eval_0,9,900,1.5615127910,89.468093
eval_0,10,1000,1.5593963154,89.346827
eval_0,11,1100,1.5586317887,89.303023
eval_0,12,1200,1.5596688747,89.362444
eval_0,13,1300,1.5577281804,89.251250
eval_0,14,1400,1.5586275431,89.302780
eval_0,15,1500,1.5582938112,89.283659
eval_0,16,1600,1.5592141828,89.336392
eval_0,17,1700,1.5617507201,89.481725
eval_0,18,1800,1.5629649145,89.551293
eval_0,19,1900,1.5632775896,89.569208
eval_0,20,2000,1.5657822706,89.712716
eval_0,21,2100,1.5677456943,89.825212
eval_0,22,2200,1.5701129110,89.960843
eval_0,23,2300,1.5721132323,90.075453
eval_0,24,2400,1.5734167355,90.150138
eval_0,25,2500,1.5754911650,90.268994
eval_0,26,2600,1.5760485902,90.300933
eval_0,27,2700,1.5749157015,90.236023
eval_0,28,2800,1.5746518400,90.220905
eval_0,29,2900,1.5727008980,90.109124
eval_0,30,3000,1.5727332436,90.110977
eval_0,31,3100,1.5745185112,90.213265
eval_0,32,3200,1.5744798993,90.211053
eval_0,33,3300,1.5743007755,90.200790
eval_0,34,3400,1.5737923326,90.171658
eval_0,35,3500,1.5736478855,90.163382
eval_0,36,3600,1.5723705294,90.090195
eval_0,37,3700,1.5737408206,90.168707
eval_0,38,3800,1.5747364066,90.225750
eval_0,39,3900,1.5768980331,90.349602
eval_0,40,4000,1.5772810973,90.371550
eval_0,41,4100,1.5772991747,90.372586
eval_0,42,4200,1.5783183949,90.430983
eval_0,43,4300,1.5811308990,90.592127
eval_0,44,4400,1.5843320375,90.775539
eval_0,45,4500,1.5886959110,91.025571
eval_0,46,4600,1.5923968143,91.237617
eval_0,47,4700,1.5942438914,91.343446
eval_0,48,4800,1.5959565190,91.441573
eval_0,49,4900,1.5970866074,91.506322
eval_0,50,5000,1.5990193105,91.617058
eval_0,51,0,1.5990193105,91.617058
eval_0,52,100,1.6008174766,91.720085
eval_0,53,200,1.6024803186,91.815359
eval_0,54,300,1.6026032334,91.822402
eval_0,55,400,1.6028822637,91.838389
eval_0,56,500,1.6006342845,91.709589
eval_0,57,600,1.5972397696,91.515098
eval_0,58,700,1.5954545481,91.412812
eval_0,59,800,1.5856330656,90.850083
eval_0,60,900,1.5774170219,90.379338
eval_0,61,1000,1.5709253573,90.007393
