eval,frame,timestep,rmsd
eval_0,0,0,0.0000505874
eval_0,1,100,0.4019647693
eval_0,2,200,0.5025284396
eval_0,3,300,0.5526062914
eval_0,4,400,0.6031057429
eval_0,5,500,0.6160644038
eval_0,6,600,0.6592144810
eval_0,7,700,0.6545648519
eval_0,8,800,0.6915124054
eval_0,9,900,0.7445620982
eval_0,10,1000,0.7592699889
eval_0,11,1100,0.8015485330
eval_0,12,1200,0.8124010359
eval_0,13,1300,0.8648721051
eval_0,14,1400,0.8786533378
eval_0,15,1500,0.8866890716
eval_0,16,1600,0.9116311003
eval_0,17,1700,0.9292442311
eval_0,18,1800,0.9996085980
eval_0,19,1900,1.0275292874
eval_0,20,2000,1.0641714914
eval_0,21,2100,1.0859940144
eval_0,22,2200,1.1059639215
eval_0,23,2300,1.1396513740
eval_0,24,2400,1.1987001369
eval_0,25,2500,1.2170305155
eval_0,26,2600,1.2444820188
eval_0,27,2700,1.2381581550
eval_0,28,2800,1.2471680582
eval_0,29,2900,1.2593424787
eval_0,30,3000,1.2593593553
eval_0,31,3100,1.2516971852
eval_0,32,3200,1.3011988508
eval_0,33,3300,1.3154069693
eval_0,34,3400,1.3275910716
eval_0,35,3500,1.3508981417
eval_0,36,3600,1.3831015952
eval_0,37,3700,1.3652526965
eval_0,38,3800,1.3710265907
eval_0,39,3900,1.3524439823
eval_0,40,4000,1.3638632403
eval_0,41,4100,1.3609163216
eval_0,42,4200,1.3723247055
eval_0,43,4300,1.3105050943
eval_0,44,4400,1.3279446027
eval_0,45,4500,1.3255779935
eval_0,46,4600,1.3056701123
eval_0,47,4700,1.3179051149
eval_0,48,4800,1.2894104871
eval_0,49,4900,1.2854059810
eval_0,50,5000,1.2333382420
eval_0,51,0,1.2333382420
eval_0,52,100,1.2121152130
eval_0,53,200,1.2022582744
eval_0,54,300,1.2265765148
eval_0,55,400,1.2398081394
eval_0,56,500,1.2220338876
eval_0,57,600,1.2258106808
eval_0,58,700,1.2757338393
eval_0,59,800,1.2878026642
eval_0,60,900,1.2672781072
eval_0,61,1000,1.3027210161
eval_0,62,1100,1.2867384145
eval_0,63,1200,1.3059826980
eval_0,64,1300,1.3322346455
eval_0,65,1400,1.3893370052
eval_0,66,1500,1.4297588391
eval_0,67,1600,1.4373595168
eval_0,68,1700,1.4554190529
eval_0,69,1800,1.4563508942
eval_0,70,1900,1.4658534103
eval_0,71,2000,1.4692115492
eval_0,72,2100,1.5133111855
eval_0,73,2200,1.5442651133
eval_0,74,2300,1.5237503048
eval_0,75,2400,1.5669410476
eval_0,76,2500,1.5621937241
eval_0,77,2600,1.5774156627
eval_0,78,2700,1.6189260542
eval_0,79,2800,1.6489116087
eval_0,80,2900,1.6512276020
eval_0,81,3000,1.6894674027
eval_0,82,3100,1.6828017678
eval_0,83,3200,1.6798000300
eval_0,84,3300,1.6927908949
eval_0,85,3400,1.7097878361
eval_0,86,3500,1.7149052362
eval_0,87,3600,1.7056235821
eval_0,88,3700,1.7218235706
eval_0,89,3800,1.7135482325
eval_0,90,3900,1.7334056379
eval_0,91,4000,1.7501647174
eval_0,92,4100,1.7678098774
eval_0,93,4200,1.7772147150
eval_0,94,4300,1.7904004658
eval_0,95,4400,1.7384847179
