eval,frame,timestep,rmsd
eval_0,0,0,0.0000000000
eval_0,1,100,0.3757015836
eval_0,2,200,0.5121342904
eval_0,3,300,0.5807611241
eval_0,4,400,0.6600831229
eval_0,5,500,0.6983381016
eval_0,6,600,0.7485130071
eval_0,7,700,0.7787907704
eval_0,8,800,0.8066367953
eval_0,9,900,0.8333665778
eval_0,10,1000,0.8831843740
eval_0,11,1100,0.9216897779
eval_0,12,1200,0.9583315685
eval_0,13,1300,0.9814289965
eval_0,14,1400,1.0044489987
eval_0,15,1500,1.0395002981
eval_0,16,1600,1.0841230067
eval_0,17,1700,1.1314405076
eval_0,18,1800,1.1917752653
eval_0,19,1900,1.2409828179
eval_0,20,2000,1.3039437451
eval_0,21,2100,1.3375366427
eval_0,22,2200,1.3940174515
eval_0,23,2300,1.4463347147
eval_0,24,2400,1.4935500539
eval_0,25,2500,1.5375776792
eval_0,26,2600,1.5718161410
eval_0,27,2700,1.6278257277
eval_0,28,2800,1.7083551460
eval_0,29,2900,1.7283959583
eval_0,30,3000,1.7893412442
eval_0,31,3100,1.8061565063
eval_0,32,3200,1.7858689585
eval_0,33,3300,1.7681456813
eval_0,34,3400,1.7764047037
eval_0,35,3500,1.8001172169
eval_0,36,3600,1.8156675371
eval_0,37,3700,1.8241643325
eval_0,38,3800,1.8239377869
eval_0,39,3900,1.8312936699
eval_0,40,4000,1.8769024182
eval_0,41,4100,1.9137166388
eval_0,42,4200,1.9389276486
eval_0,43,4300,1.9123238769
eval_0,44,4400,1.9255509429
eval_0,45,4500,1.9260595271
eval_0,46,4600,1.9530110713
eval_0,47,4700,1.9506582180
eval_0,48,4800,1.9707679834
eval_0,49,4900,1.9879577852
eval_0,50,5000,1.9761349747
eval_0,51,0,1.9761349747
eval_0,52,100,1.9635005787
eval_0,53,200,1.9920423842
eval_0,54,300,2.0108897782
eval_0,55,400,2.0111638790
eval_0,56,500,2.0054136121
eval_0,57,600,2.0061180502
eval_0,58,700,1.9969832927
eval_0,59,800,2.0142583956
eval_0,60,900,2.0080738672
eval_0,61,1000,2.0479148393
eval_0,62,1100,2.0524592932
eval_0,63,1200,2.0568889610
eval_0,64,1300,2.0617899801
eval_0,65,1400,2.0632300058
eval_0,66,1500,2.0738536071
eval_0,67,1600,2.1015938904
eval_0,68,1700,2.1324854465
eval_0,69,1800,2.1901327762
eval_0,70,1900,2.2350570164
eval_0,71,2000,2.2747454575
eval_0,72,2100,2.2846434764
eval_0,73,2200,2.2959332753
eval_0,74,2300,2.2715447231
eval_0,75,2400,2.2583109979
eval_0,76,2500,2.2671528422
eval_0,77,2600,2.2522225418
eval_0,78,2700,2.2593812626
eval_0,79,2800,2.2953626023
eval_0,80,2900,2.3446599475
eval_0,81,3000,2.3485567269
eval_0,82,3100,2.3679662675
eval_0,83,3200,2.4051723068
eval_0,84,3300,2.4130464552
eval_0,85,3400,2.4314445480
eval_0,86,3500,2.4406818432
eval_0,87,3600,2.4834361619
eval_0,88,3700,2.4983461243
eval_0,89,3800,2.5204594906
eval_0,90,3900,2.5347347344
eval_0,91,4000,2.5188819327
eval_0,92,4100,2.5085908392
eval_0,93,4200,2.5088205765
eval_0,94,4300,2.4971935761
eval_0,95,4400,2.5288217200
eval_0,96,4500,2.5177060557
eval_0,97,4600,2.5423899271
eval_0,98,4700,2.5550907400
eval_0,99,4800,2.5589024547
eval_0,100,4900,2.5436536278
eval_0,101,5000,2.5431380639
eval_0,102,0,2.5431380639
eval_0,103,100,2.5210965457
eval_0,104,200,2.5188926612
eval_0,105,300,2.5139441159
eval_0,106,400,2.5116416330
eval_0,107,500,2.5104708618
eval_0,108,600,2.5045184327
eval_0,109,700,2.5242176081
eval_0,110,800,2.5105838689
eval_0,111,900,2.5242403635
eval_0,112,1000,2.5366571844
eval_0,113,1100,2.5719748299
eval_0,114,1200,2.5790759047
eval_0,115,1300,2.6066825422
eval_0,116,1400,2.6063546004
eval_0,117,1500,2.6422821373
eval_0,118,1600,2.6718639736
eval_0,119,1700,2.6960358490
eval_0,120,1800,2.7575446936
eval_0,121,1900,2.8165160438
eval_0,122,2000,2.8385618128
eval_0,123,2100,2.8572780205
eval_0,124,2200,2.8569636314
eval_0,125,2300,2.8341878245
eval_0,126,2400,2.8576463876
eval_0,127,2500,2.8520123029
eval_0,128,2600,2.8694713397
eval_0,129,2700,2.8804297216
eval_0,130,2800,2.9012875267
eval_0,131,2900,2.9059995734
eval_0,132,3000,2.9534507526
eval_0,133,3100,2.9857523389
eval_0,134,3200,3.0124405003
eval_0,135,3300,3.0359805622
eval_0,136,3400,3.0694153415
eval_0,137,3500,3.0958908162
eval_0,138,3600,3.1003494364
eval_0,139,3700,3.0686388086
eval_0,140,3800,3.0206636347
eval_0,141,3900,3.0088610743
eval_0,142,4000,3.0073903076
eval_0,143,4100,3.0184763817
eval_0,144,4200,3.0305540588
eval_0,145,4300,3.0451636958
eval_0,146,4400,3.0391694584
eval_0,147,4500,3.0486824484
eval_0,148,4600,3.0178385692
eval_0,149,4700,3.0048673152
eval_0,150,4800,3.0059034855
eval_0,151,4900,3.0131312608
eval_0,152,5000,3.0227101514
eval_0,153,0,3.0227101514
eval_0,154,100,3.0525315268
eval_0,155,200,3.0589876725
eval_0,156,300,3.0393374173
eval_0,157,400,3.0295105900
eval_0,158,500,3.0526779853
eval_0,159,600,3.0476400104
eval_0,160,700,3.0406591365
eval_0,161,800,3.0375116847
eval_0,162,900,3.0409448570
eval_0,163,1000,3.0225883156
eval_0,164,1100,3.0417321156
eval_0,165,1200,3.0594203124
eval_0,166,1300,3.0607913241
eval_0,167,1400,3.0877714710
eval_0,168,1500,3.1137840971
eval_0,169,1600,3.1564617949
eval_0,170,1700,3.1731207165
eval_0,171,1800,3.1909581852
eval_0,172,1900,3.1778763300
eval_0,173,2000,3.1680630261
eval_0,174,2100,3.1524547773
eval_0,175,2200,3.1712648844
eval_0,176,2300,3.1903994185
eval_0,177,2400,3.2454361745
eval_0,178,2500,3.2652573895
eval_0,179,2600,3.3047109743
eval_0,180,2700,3.3175523739
eval_0,181,2800,3.3193710968
eval_0,182,2900,3.3161347342
